Date;Time;Pres;pH;Temp;CE;Label
18-03-2013;10:00:00;1765,956792;7,310834406;19,75125721;316;0
18-03-2013;11:00:00;1632,957105;7,310705001;19,75014609;316,2;0
18-03-2013;12:00:00;1579,245077;7,310576132;19,71888889;316,2;0
18-03-2013;13:00:00;1575,157733;7,424895538;19,71444444;316,4;0
18-03-2013;14:00:00;1743,358049;7,31032;19,71444444;316,1542598;0
18-03-2013;15:00:00;1574,758365;7,310192735;19,71222222;316,8;0
18-03-2013;16:00:00;1574,727796;7,310066003;19,71222222;316,6;0
18-03-2013;17:00:00;1764,857557;7,309939802;19,71777778;316,4;0
18-03-2013;18:00:00;1573,75932;7,309814132;19,71666667;316,2;0
18-03-2013;19:00:00;1768,059641;7,521676544;19,71888889;316,2;0
18-03-2013;20:00:00;1578,426572;7,55168493;19,71666667;315,8;0
18-03-2013;21:00:00;1599,260284;7,516642034;19,71444444;315,4;0
18-03-2013;22:00:00;1708,560607;7,309316729;19,58214312;315,2;0
18-03-2013;23:00:00;1717,360931;7,309193693;19,39983078;315;0
19-03-2013;0:00:00;1655,284935;7,309071181;19,64611518;314,8;0
19-03-2013;1:00:00;1779,461582;7,30894919;19,64278185;314,6;0
19-03-2013;2:00:00;1753,361909;7,308827722;19,63722629;314,6;0
19-03-2013;3:00:00;1698,462236;7,560552158;19,6383374;314,4;0
19-03-2013;4:00:00;1760,262565;7,308586344;19,63722629;314,2;0
19-03-2013;5:00:00;1776,992227;7,382202402;19,63722629;314;0
19-03-2013;6:00:00;1754,963226;7,308347037;19,63611518;314;0
19-03-2013;7:00:00;1686,163557;7,308228158;19,77174984;317,6879558;0
19-03-2013;8:00:00;1789,26389;7,588612919;19,94850663;313,8;0
19-03-2013;9:00:00;1668,064223;7,307991943;19,70555556;313;0
19-03-2013;10:00:00;1748,521064;7,307874605;19,70444444;312,8;0
19-03-2013;11:00:00;1613,829759;7,480169482;19,59185115;312,6;0
19-03-2013;12:00:00;1759,465229;7,307641461;19,59518448;312,4;0
19-03-2013;13:00:00;1592,691462;7,495752157;19,44093238;312,4;0
19-03-2013;14:00:00;1573,765905;7,307410353;19,44426572;313;0
19-03-2013;15:00:00;1760,335059;7,30729556;19,44426572;312,8;0
19-03-2013;16:00:00;1576,866584;7,307181272;19,43982127;312,6;0
19-03-2013;17:00:00;1770,066925;7,353477899;19,44204349;312,4;0
19-03-2013;18:00:00;1573,567267;7,30695421;19,43982127;312;0
19-03-2013;19:00:00;1670,26761;7,306841433;19,43759905;311,4;0
19-03-2013;20:00:00;1676,792087;7,320774128;19,54797013;311,2;0
19-03-2013;21:00:00;1575,868299;7,306617381;19,54130346;310,8;0
19-03-2013;22:00:00;1554,142842;7,48349638;19,69111111;310,6;0
19-03-2013;23:00:00;1758,768992;7,526604167;19,68333333;310,6;0
20-03-2013;0:00:00;1734,269339;7,306285044;19,68222222;310,6;0
20-03-2013;1:00:00;1670,18844;7,50727475;19,68111111;310,6;0
20-03-2013;2:00:00;1830,127324;7,306065965;19,64474145;310,8;0
20-03-2013;3:00:00;1796,664156;7,305957167;19,64029701;310,8;0
20-03-2013;4:00:00;1742,17074;7,370054175;19,64140812;310,8;0
20-03-2013;5:00:00;1699,071093;7,570190962;19,64029701;311;0
20-03-2013;6:00:00;1784,610349;7,305633721;19,64251923;310,8;0
20-03-2013;7:00:00;1770,871801;7,529952524;19,64807479;312,9331444;0
20-03-2013;8:00:00;1643,977452;7,305420537;19,64807479;310,2;0
20-03-2013;9:00:00;1781,872513;7,305314675;19,7946389;309,8;0
20-03-2013;10:00:00;1600,77287;7,543002544;19,79575001;309,4;0
20-03-2013;11:00:00;1594,130798;7,305104408;19,82656411;309,2;0
20-03-2013;12:00:00;1765,373588;7,305;19,82767522;307,4616865;0
20-03-2013;13:00:00;1587,473948;7,262945786;19,82767522;309;0
20-03-2013;14:00:00;1693,364121;7,474004852;19,82878633;308,8;0
20-03-2013;15:00:00;1650,574671;7,304689665;19,82434189;308,6;0
20-03-2013;16:00:00;1573,975034;7,304587179;19,82100856;308,4;0
20-03-2013;17:00:00;1690,475399;7,304485172;19,82211967;308;0
20-03-2013;18:00:00;1630,512567;7,30438364;19,67333333;307,4;0
20-03-2013;19:00:00;1740,07613;7,304282585;19,66555556;312,6022936;0
20-03-2013;20:00:00;1610,676497;7,304182004;19,66111111;306,8;0
20-03-2013;21:00:00;1576,076865;7,54222076;19,65666667;306,4;0
20-03-2013;22:00:00;1590,877234;7,425085756;19,65111111;306,6;0
20-03-2013;23:00:00;1690,577604;7,55179262;19,64555556;306,6;0
21-03-2013;0:00:00;1750,377975;7,303784401;19,64333333;306,4;0
21-03-2013;1:00:00;1670,978347;7,303686175;19,63888889;306,4;0
21-03-2013;2:00:00;1731,67872;7,643934519;19,63222222;306,4;0
21-03-2013;3:00:00;1773,779093;7,303491126;19,62777778;306;0
21-03-2013;4:00:00;1750,879468;7,420945869;19,63222222;306;0
21-03-2013;5:00:00;1691,079844;7,303297938;19,63333333;304,8411155;0
21-03-2013;6:00:00;1769,880221;7,30320204;19,62317121;305,8;0
21-03-2013;7:00:00;1776,180599;7,366616531;19,62539343;305,6;0
21-03-2013;8:00:00;1636,280977;7,327118978;19,62650454;305;0
21-03-2013;9:00:00;1781,481357;7,302917114;19,62983787;304,4;0
21-03-2013;10:00:00;1590,081738;7,302823057;19,62872676;304,2;0
21-03-2013;11:00:00;1726,782119;7,302729459;19,63317121;304,2;0
21-03-2013;12:00:00;1644,476001;7,302636317;19,63428232;304;0
21-03-2013;13:00:00;1601,082886;7,30254363;19,63650454;304,2;0
21-03-2013;14:00:00;1696,23974;7,399964666;19,63761565;304,2;0
21-03-2013;15:00:00;1573,183656;7,302359619;19,65;303,8;0
21-03-2013;16:00:00;1760,584042;7,302268292;19,65444444;303,4;0
21-03-2013;17:00:00;1572,68443;7,302177416;19,65444444;303,2;0
21-03-2013;18:00:00;1750,487077;7,30208699;19,65333333;302,8;0
21-03-2013;19:00:00;1567,906365;7,47090399;19,65444444;299,8198431;0
21-03-2013;20:00:00;1592,140758;7,469228432;19,65;302,4;0
21-03-2013;21:00:00;1741,78599;7,455086998;19,64888889;302;0
21-03-2013;22:00:00;1598,486383;7,301729763;19,64222222;301,8;0
21-03-2013;23:00:00;1660,286776;7,435190384;19,64;301,8;0
22-03-2013;0:00:00;1674,57167;7,301553819;19,63333333;302;0
22-03-2013;1:00:00;1770,087566;7,301466511;19,62333333;302;0
22-03-2013;2:00:00;1750,887962;7,301379644;19,61888889;302,4;0
22-03-2013;3:00:00;1693,48836;7,301293217;19,61333333;302,4;0
22-03-2013;4:00:00;1759,320706;7,301207228;19,60888889;302,4;0
22-03-2013;5:00:00;1779,089158;7,301121677;19,60777778;302,2;0
22-03-2013;6:00:00;1753,189558;7,301036563;19,60555556;302;0
22-03-2013;7:00:00;1673,989959;7,406828424;19,59666667;301,6;0
22-03-2013;8:00:00;1780,490362;7,68255878;19,59666667;301;0
22-03-2013;9:00:00;1651,690765;7,300783827;19,59888889;300,2;0
22-03-2013;10:00:00;1749,69117;7,300700447;19,60111111;300,2;0
22-03-2013;11:00:00;1607,148637;7,300617498;19,60333333;300,6;0
22-03-2013;12:00:00;1700,220911;7,300534979;19,62223296;300,8;0
22-03-2013;13:00:00;1632,892389;7,300452889;19,62223296;301,4;0
22-03-2013;14:00:00;1703,892797;7,300371226;19,62556629;302;0
22-03-2013;15:00:00;1617,993206;7,30028999;19,58932089;301,6;0
22-03-2013;16:00:00;1657,693617;7,300209179;19,600432;301;0
22-03-2013;17:00:00;1673,494028;7,300128792;19,59932089;300,6;0
22-03-2013;18:00:00;1646,09444;7,562121979;19,59154311;300,2;0
22-03-2013;19:00:00;1693,094854;7,299969286;19,58820977;300;0
22-03-2013;20:00:00;1575,895268;7,483178031;19,49522362;300;0
22-03-2013;21:00:00;1576,395683;7,299811464;19,476324;299,6;0
22-03-2013;22:00:00;1693,0961;7,299733182;19,47299067;299,8;0
22-03-2013;23:00:00;1605,996517;7,299655316;19,466324;299,2;0
23-03-2013;0:00:00;1766,870534;7,299577868;19,50034718;299,4;0
23-03-2013;1:00:00;1651,997355;7,386649446;19,49368052;299,6;0
23-03-2013;2:00:00;1714,371177;7,457697163;19,48812496;300,2;0
23-03-2013;3:00:00;1766,498196;7,299348009;19,49034718;300,2;0
23-03-2013;4:00:00;1744,898619;7,439742545;19,48923607;300,8;0
23-03-2013;5:00:00;1689,499042;7,299196831;19,57555556;300,6;0
23-03-2013;6:00:00;1767,499466;7,299121857;19,57222222;300,4;0
23-03-2013;7:00:00;1777,399892;7,299047292;19,57222222;300,2;0
23-03-2013;8:00:00;1728,400318;7,537520741;19,55555556;299,8;0
23-03-2013;9:00:00;1677,211935;7,298899383;19,55111111;299,8;0
23-03-2013;10:00:00;1723,612639;7,298826037;19,54777778;300;0
23-03-2013;11:00:00;1647,901603;7,298753095;19,54333333;300,2;0
23-03-2013;12:00:00;1577,002033;7,298680556;19,53333333;300,4;0
23-03-2013;13:00:00;1576,702465;7,298608418;19,53222222;300,6;0
23-03-2013;14:00:00;1573,275207;7,214176463;19,53666667;304,1198306;0
23-03-2013;15:00:00;1574,803331;7,683741062;19,53777778;300,2;0
23-03-2013;16:00:00;1735,595029;7,298394407;19,54111111;299,6;0
23-03-2013;17:00:00;1574,004201;7,298323866;19,55777778;299,0398316;0
23-03-2013;18:00:00;1643,004637;7,298253721;19,56666667;299;0
23-03-2013;19:00:00;1574,405075;7,298183972;19,57444444;298,6;0
23-03-2013;20:00:00;1607,605513;7,298114617;19,58111111;298,4;0
23-03-2013;21:00:00;1658,118337;7,516226595;19,59;298,6;0
23-03-2013;22:00:00;1586,806393;7,581054338;19,58888889;298,6;0
23-03-2013;23:00:00;1643,706835;7,569283066;19,58444444;298,6;0
24-03-2013;0:00:00;1675,615472;7,25011164;19,57888889;299;0
24-03-2013;1:00:00;1785,128361;7,65104272;19,57222222;299,4;0
24-03-2013;2:00:00;1767,036195;7,297706698;19,56777778;299,8;0
24-03-2013;3:00:00;1746,527863;7,568308534;19,56;300;0
24-03-2013;4:00:00;1706,009058;7,297573826;19,55111111;300,2;0
24-03-2013;5:00:00;1777,209505;7,569514295;19,54777778;303,485662;0
24-03-2013;6:00:00;1756,509954;7,60680601;19,54666667;300,2;0
24-03-2013;7:00:00;1698,010404;7,297377397;19,54777778;302,9516689;0
24-03-2013;8:00:00;1743,810854;7,452225004;19,54333333;306,7191205;0
24-03-2013;9:00:00;1674,811306;7,297248349;19,54444444;299,4;0
24-03-2013;10:00:00;1773,311759;7,396368869;19,54888889;299,6;0
24-03-2013;11:00:00;1589,312213;7,297120815;19,55111111;300;0
24-03-2013;12:00:00;1585,786125;7,297057613;19,55222222;300,2;0
24-03-2013;13:00:00;1750,813123;7,296994786;19,55777778;295,7324981;0
24-03-2013;14:00:00;1582,21358;7,296932333;19,55777778;301,6;0
24-03-2013;15:00:00;1573,014038;7,373342141;19,56;301,6;0
24-03-2013;16:00:00;1754,410044;7,296808544;19,55888889;301,4;0
24-03-2013;17:00:00;1600,914957;7,296747206;19,56444444;301,6;0
24-03-2013;18:00:00;1758,715418;7,622127422;19,56444444;301,4;0
24-03-2013;19:00:00;1603,41588;7,296625638;19,56222222;301,2;0
24-03-2013;20:00:00;1584,599636;7,210322494;19,56111111;301,4;0
24-03-2013;21:00:00;1693,516807;7,516603149;19,56111111;319,974842;0
24-03-2013;22:00:00;1659,917272;7,296446037;19,55777778;308,7877488;0
24-03-2013;23:00:00;1720,217738;7,2963869;19,55555556;302,4;0
25-03-2013;0:00:00;1660,578869;7,296328125;19,55111111;303;0
25-03-2013;1:00:00;1759,118673;7,296269712;19,52139879;303,4;0
25-03-2013;2:00:00;1725,119143;7,540346754;19,51806546;304;0
25-03-2013;3:00:00;1723,843887;7,296153966;19,51584323;304,2;0
25-03-2013;4:00:00;1791,320084;7,296096632;19,51473212;304,8;0
25-03-2013;5:00:00;1781,82954;7,296039654;19,5125099;305;0
25-03-2013;6:00:00;1689,02103;7,440124194;19,51139879;305,4;0
25-03-2013;7:00:00;1744,863993;7,295926766;19,51028768;305,6;0
25-03-2013;8:00:00;1723,921979;7,295870854;19,50584323;305,6;0
25-03-2013;9:00:00;1698,422456;7,512204155;19,5025099;305,2;0
25-03-2013;10:00:00;1745,022933;7,295760086;19,53;305,4;0
25-03-2013;11:00:00;1659,823412;7,295705228;19,53444444;305,8;0
25-03-2013;12:00:00;1575,823891;7,29565072;19,53666667;306,2;0
25-03-2013;13:00:00;1576,824372;7,477082349;19,53888889;306,8;0
25-03-2013;14:00:00;1752,871183;7,295542748;19,54222222;307,4;0
25-03-2013;15:00:00;1588,695467;7,295489281;19,54444444;307,2;0
25-03-2013;16:00:00;1768,52582;7,436739044;19,54777778;306,8;0
25-03-2013;17:00:00;1542,036361;7,295383381;19,55444444;306,4;0
25-03-2013;18:00:00;1740,426791;7,295330946;19,56333333;305,8;0
25-03-2013;19:00:00;1585,732161;7,275880467;19,56555556;306,778631;0
25-03-2013;20:00:00;1687,627765;7,2952271;19,56333333;305,8;0
25-03-2013;21:00:00;1667,641635;7,295175686;19,56222222;305,8;0
25-03-2013;22:00:00;1574,828744;7,29512461;19,55888889;305,8;0
25-03-2013;23:00:00;1766,329235;7,295073872;19,55666667;306;0
26-03-2013;0:00:00;1719,829727;7,29502347;19,55333333;306,6;0
26-03-2013;1:00:00;1740,166859;7,294973402;19,54777778;306,8;0
26-03-2013;2:00:00;1783,730715;7,294923669;19,54444444;307,2;0
26-03-2013;3:00:00;1761,03121;7,294874268;19,53888889;307,6;0
26-03-2013;4:00:00;1698,631706;7,509486029;19,53333333;307,8;0
26-03-2013;5:00:00;1765,432204;7,294776459;19,53111111;307,6;0
26-03-2013;6:00:00;1782,532702;7,294728049;19,52888889;307,6;0
26-03-2013;7:00:00;1706,534401;7,527800072;19,52888889;307,4;0
26-03-2013;8:00:00;1654,577399;7,294632214;19,53;307;0
26-03-2013;9:00:00;1722,634203;7,294584785;19,53;305,7191795;0
26-03-2013;10:00:00;1688,234706;7,294537682;19,53888889;307,6;0
26-03-2013;11:00:00;1688,535209;7,294490902;19,54;307,8;0
26-03-2013;12:00:00;1644,935714;7,294444444;19,54666667;308;0
26-03-2013;13:00:00;1575,03622;7,635194933;19,55111111;308,4;0
26-03-2013;14:00:00;1637,836727;7,294352493;19,55222222;308,4;0
26-03-2013;15:00:00;1681,235202;7,294306997;19,55666667;307,8;0
26-03-2013;16:00:00;1593,937743;7,294261819;19,55777778;307,6;0
26-03-2013;17:00:00;1766,298394;7,294216958;19,55777778;307,4;0
26-03-2013;18:00:00;1586,338764;7,294172414;19,55666667;307;0
26-03-2013;19:00:00;1713,739276;7,294128183;19,55222222;306,6;0
26-03-2013;20:00:00;1634,73979;7,294084267;19,55222222;306,4;0
26-03-2013;21:00:00;1664,340304;7,60591392;19,54555556;306;0
26-03-2013;22:00:00;1681,940819;7,293997371;19,54333333;306,2;0
26-03-2013;23:00:00;1576,241335;7,293954388;19,53888889;306,6;0
27-03-2013;0:00:00;1758,352714;7,293911716;19,53444444;307;0
27-03-2013;1:00:00;1752,242371;7,293869351;19,61343088;307;0
27-03-2013;2:00:00;1682,078574;7,293827293;19,68116032;307,6;0
27-03-2013;3:00:00;1754,443411;7,293785541;19,67782699;307,6;0
27-03-2013;4:00:00;1776,643933;7,293744094;19,67449365;307,6;0
27-03-2013;5:00:00;1742,844455;7,29370295;19,67116032;307,6;0
27-03-2013;6:00:00;1697,944979;7,293662109;19,67338254;308;0
27-03-2013;7:00:00;1790,545504;7,29362157;19,68004921;307,8;0
27-03-2013;8:00:00;1701,025034;7,29358133;19,68227143;307,4;0
27-03-2013;9:00:00;1716,298741;7,29354139;19,68449365;307,8;0
27-03-2013;10:00:00;1589,747085;7,293501748;19,60439611;310,5502095;0
27-03-2013;11:00:00;1587,547614;7,293462403;19,53333333;308,4;0
27-03-2013;12:00:00;1774,448144;7,293423354;19,53555556;308,8;0
27-03-2013;13:00:00;1585,048675;7,293384599;19,53555556;309,4;0
27-03-2013;14:00:00;1680,244029;7,293346138;19,54444444;309,2;0
27-03-2013;15:00:00;1659,649741;7,29330797;19,54;309;0
27-03-2013;16:00:00;1733,450275;7,752703889;19,53444444;308,6;0
27-03-2013;17:00:00;1615,704622;7,293232506;19,53333333;308,4;0
27-03-2013;18:00:00;1640,051347;7,588802103;19,53444444;308;0
27-03-2013;19:00:00;1695,851885;7,293158198;19,53333333;307,8;0
27-03-2013;20:00:00;1567,146129;7,42929342;19,53333333;308;0
27-03-2013;21:00:00;1762,452963;7,293085038;19,53111111;308,2;0
27-03-2013;22:00:00;1577,153504;7,293048886;19,52777778;308,6;0
27-03-2013;23:00:00;1692,253286;7,534195144;19,51777778;309,4;0
28-03-2013;0:00:00;1638,854589;7,292977431;19,51444444;309,8;0
28-03-2013;1:00:00;1769,555133;7,292942125;19,45821214;310;0
28-03-2013;2:00:00;1750,255678;7,2929071;19,4548788;310,2;0
28-03-2013;3:00:00;1669,256225;7,292872355;19,44598991;310,4;0
28-03-2013;4:00:00;1796,245383;7,292837887;19,44043436;310,2;0
28-03-2013;5:00:00;1778,65732;7,292803696;19,43821214;310,2;0
28-03-2013;6:00:00;1750,85787;7,39767572;19,43710103;310,2;0
28-03-2013;7:00:00;1663,77385;7,475278277;19,43932325;310,2;0
28-03-2013;8:00:00;1787,858972;7,292702773;19,43932325;309,8;0
28-03-2013;9:00:00;1605,959525;7,292669678;19,44154547;309,4;0
28-03-2013;10:00:00;1781,065241;7,490269559;19,49111111;309,8;0
28-03-2013;11:00:00;1592,360633;7,289742072;19,49333333;309,8;0
28-03-2013;12:00:00;1576,061189;7,292572016;19,49777778;310;0
28-03-2013;13:00:00;1575,561746;7,29254;19,49888889;310,2;0
28-03-2013;14:00:00;1745,762305;7,29250825;19,5;310,6;0
28-03-2013;15:00:00;1574,262864;7,292476766;19,5;310,2;0
28-03-2013;16:00:00;1659,563424;7,292445547;19,5;310;0
28-03-2013;17:00:00;1652,302655;7,292414591;19,50333333;309,6;0
28-03-2013;18:00:00;1577,650033;7,292383898;19,50222222;309,4;0
28-03-2013;19:00:00;1764,543586;7,292353465;19,50444444;309,2;0
28-03-2013;20:00:00;1578,165676;7,292323293;19,50222222;309;0
28-03-2013;21:00:00;1583,988818;7,29229338;19,50111111;309,2;0
28-03-2013;22:00:00;1703,266809;7,292263724;19,5;309,2;0
28-03-2013;23:00:00;1611,567377;7,292234326;19,49666667;309,2;0
29-03-2013;0:00:00;1745,967946;7,534446954;19,49444444;309,6;0
29-03-2013;1:00:00;1598,868516;7,506897136;19,48777778;309,8;0
29-03-2013;2:00:00;1806,916178;7,511152431;19,48222222;309,8;0
29-03-2013;3:00:00;1742,069659;7,451595639;19,48111111;310;0
29-03-2013;4:00:00;1624,723598;7,292091145;19,47666667;310,2;0
29-03-2013;5:00:00;1777,921579;7,292063263;19,47555556;310;0
29-03-2013;6:00:00;1756,971382;7,29203563;19,47222222;310;0
29-03-2013;7:00:00;1675,296517;7,292008246;19,45666667;310;0
29-03-2013;8:00:00;1755,372537;7,291981108;19,45777778;309,8;0
29-03-2013;9:00:00;1617,454316;7,291954215;19,46;310;0
29-03-2013;10:00:00;1662,773696;7,291927567;19,46444444;310;0
29-03-2013;11:00:00;1576,374277;7,508682382;19,46333333;308,0260888;0
29-03-2013;12:00:00;1750,674859;7,291875;19,45888889;310,4;0
29-03-2013;13:00:00;1590,275442;7,354459183;19,45666667;310,8;0
29-03-2013;14:00:00;1575,276026;7,291823397;19,45666667;310,8;0
29-03-2013;15:00:00;1574,876612;7,448722283;19,45555556;310,8;0
29-03-2013;16:00:00;1585,519415;7,29177275;19,46555556;310,6;0
29-03-2013;17:00:00;1661,077786;7,291747782;19,46555556;310,2;0
29-03-2013;18:00:00;1574,878375;7,29172305;19,46222222;309,6;0
29-03-2013;19:00:00;1573,872181;7,417194818;19,5268515;309,4;0
29-03-2013;20:00:00;1698,139454;7,291674287;19,53018483;309,6;0
29-03-2013;21:00:00;1576,480148;7,291650255;19,53240705;309,8;0
29-03-2013;22:00:00;1740,880741;7,291626454;19,53462928;310,6;0
29-03-2013;23:00:00;1576,681335;7,291602882;19,53240705;311,4;0
30-03-2013;0:00:00;1622,9485;7,29157954;19,53129594;312,4;0
30-03-2013;1:00:00;1641,182527;7,291556425;19,53462928;312,6;0
30-03-2013;2:00:00;1759,383124;7,291533537;19,53129594;295,00482;0
30-03-2013;3:00:00;1721,383723;7,291510874;19,53129594;312,6;0
30-03-2013;4:00:00;1661,984323;7,291488435;19,46111111;312,6;0
30-03-2013;5:00:00;1754,784924;7,506462681;19,45777778;311,8;0
30-03-2013;6:00:00;1704,085526;7,291444227;19,45777778;311,6;0
30-03-2013;7:00:00;1694,886129;7,291422456;19,46755113;311,4;0
30-03-2013;8:00:00;1752,686733;7,291400904;19,46199557;311;0
30-03-2013;9:00:00;1617,987338;7,411099749;19,45977335;310,4;0
30-03-2013;10:00:00;1742,087945;7,291358455;19,45644002;311;0
30-03-2013;11:00:00;1606,588552;7,291337556;19,45527751;311,4;0
30-03-2013;12:00:00;1575,589161;7,582000402;19,44527751;311,8;0
30-03-2013;13:00:00;1574,889771;7,439159207;19,4441664;312,2;0
30-03-2013;14:00:00;1574,190382;7,483773761;19,44083306;312,8;0
30-03-2013;15:00:00;1573,790994;7,291256104;19,43638862;312,2;0
30-03-2013;16:00:00;1671,691607;7,291236271;19,41883749;311,8;0
30-03-2013;17:00:00;1573,492221;7,578523312;19,42105971;311,2;0
30-03-2013;18:00:00;1549,745268;7,499280591;19,42105971;308,1700974;0
30-03-2013;19:00:00;1573,893453;7,291178027;19,42217082;310,4;0
30-03-2013;20:00:00;1712,69407;7,568984329;19,42222222;310,2;0
30-03-2013;21:00:00;1574,294689;7,523486034;19,43111111;310,2;0
30-03-2013;22:00:00;1723,895309;7,291121642;19,43222222;317,1252866;0
30-03-2013;23:00:00;1582,99593;7,665332007;19,43333333;311;0
31-03-2013;0:00:00;1574,896552;7,291085069;19,43666667;311,4;0
31-03-2013;1:00:00;1733,197175;7,291067085;19,44222222;311,6;0
31-03-2013;2:00:00;1708,197799;7,291049301;19,44222222;311,8;0
31-03-2013;3:00:00;1629,998425;7,416666986;19,44222222;311,4;0
31-03-2013;4:00:00;1727,899051;7,562645556;19,44333333;311,4;0
31-03-2013;5:00:00;1652,399679;7,616823049;19,44111111;311,2;0
31-03-2013;6:00:00;1725,400308;7,370810502;19,41888889;311;0
31-03-2013;7:00:00;1752,300938;7,290963337;19,39444444;310,6;0
31-03-2013;8:00:00;1626,701569;7,290946728;19,37888889;310,2;0
31-03-2013;9:00:00;1765,617212;7,290930311;19,36666667;310;0
31-03-2013;10:00:00;1574,902834;7,290914085;19,36111111;310,2;0
31-03-2013;11:00:00;1575,103469;7,290898049;19,35666667;310,4;0
31-03-2013;12:00:00;1574,530893;7,290882202;19,35666667;310,6;0
31-03-2013;13:00:00;1574,804741;7,290866542;19,35333333;310,8;0
31-03-2013;14:00:00;1607,005379;7,290851068;19,35;309,3063468;0
31-03-2013;15:00:00;1659,506017;7,29083578;19,36555556;310,4;0
31-03-2013;16:00:00;1573,906658;7,290820676;19,38222222;310,2;0
31-03-2013;17:00:00;1574,307299;7,290805755;19,39;309,6;0
31-03-2013;18:00:00;1712,207941;7,455967852;19,39333333;309,4;0
31-03-2013;19:00:00;1780,408585;7,290776457;19,39;309,4;0
31-03-2013;20:00:00;1797,709229;7,327911396;19,38666667;309,4;0
31-03-2013;21:00:00;1818,166059;7,290747879;19,37888889;309,8;0
31-03-2013;22:00:00;1811,910522;7,446153177;19,37888889;310,2;0
31-03-2013;23:00:00;1815,81117;7,290720011;19,36777778;310,6;0
01-04-2013;0:00:00;1818,211819;7,29070634;19,35444444;310,4;0
01-04-2013;1:00:00;1819,112469;7,290692843;19,21898573;311,9088081;0
01-04-2013;2:00:00;1606,81312;7,510380354;19,22120795;310,8;0
01-04-2013;3:00:00;1574,913773;7,751416134;19,22343017;311;0
01-04-2013;4:00:00;1574,714427;7,290653387;19,17565239;311;0
01-04-2013;5:00:00;1574,115081;7,290640576;19,18231906;311,4;0
01-04-2013;6:00:00;1670,87775;7,290627934;19,19120795;311,2;0
01-04-2013;7:00:00;1643,616394;7,290615459;19,19120795;310,8;0
